,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
242,Atlantis: The Lost Empire,https://upload.wikimedia.org/wikipedia/en/thumb/d/de/Atlantis_The_Lost_Empire_poster.jpg/220px-Atlantis_The_Lost_Empire_poster.jpg,,2001-06-03 00:00:00,96,United States,"English, French, Spanish",186100000.0,https://en.wikipedia.org//wiki/Atlantis:_The_Lost_Empire,90.0,49%,6.9,52,PG,2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"Gary Trousdale,Kirk Wise",Don Hahn,,,"Michael J. Fox,James Garner,Cree Summer,Don Novello,Phil Morris,Claudia Christian,Jacqueline Obradors,Florence Stanley,David Ogden Stiers,John Mahoney,Jim Varney,Corey Burton,Leonard Nimoy",James Newton Howard,Buena Vista Pictures,"Kirk Wise,Gary Trousdale,Joss Whedon,Bryce Zabel,Jackie Zabel,Tab Murphy",,,Ellen Keneshea,,Tab Murphy,,"Walt Disney Pictures,Walt Disney Feature Animation"
243,The Princess Diaries,https://upload.wikimedia.org/wikipedia/en/5/58/Princess_diaries_ver1.jpg,,2001-08-03 00:00:00,115,United States,"English, Dutch, Italian",165300000.0,https://en.wikipedia.org//wiki/The_Princess_Diaries_(film),26000000.0,48%,6.3,52,G,3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMzcwYjEwMzEtZTZmMi00ZGFhLWJhZjItMDAzNDVkNjZmM2U5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Comedy, Family, Romance","Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",Garry Marshall,"Whitney Houston,Debra Martin Chase,Mario Iscovich",,The Princess Diariesby Meg Cabot,"Anne Hathaway,Héctor Elizondo,Heather Matarazzo,Mandy Moore,Caroline Goodall,Robert Schwartzman,Julie Andrews",John Debney,Buena Vista Pictures,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,"Walt Disney Pictures,BrownHouse Productions"
244,Max Keeble's Big Move,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/MaxKeeble.jpg/220px-MaxKeeble.jpg,,2001-10-05 00:00:00,86,United States,English,18600000.0,https://en.wikipedia.org//wiki/Max_Keeble%27s_Big_Move,25000000.0,29%,5.4,40,PG,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGNmZDRkZDMtNDU0NC00M2EwLTliZDYtN2VkY2U5MjM3NDU0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"Comedy, Crime, Family","Max Keeble, the victim of his 7th grade class, plots revenge when he learns he's moving; it backfires when he doesn't move after all.",Tim Hill,Mike Karz,,,Alex D. LinzLarry MillerJamie KennedyNora DunnRobert Carradine,Michael Wandmacher,Buena Vista Pictures,David WattsJonathan BernsteinMark BlackwellJames Greer,,Arthur Albert,Tony LombardoPeck Prior,,Jonathan BernsteinMark BlackwellJames Greer,,Walt Disney PicturesKarz Entertainment
245,"Monsters, Inc.",https://upload.wikimedia.org/wikipedia/en/6/63/Monsters_Inc.JPG,,2001-10-28 00:00:00,92,United States,English,577400000.0,"https://en.wikipedia.org//wiki/Monsters,_Inc.",115000000.0,96%,8.1,79,G,Won 1 Oscar. Another 14 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,Darla K. Anderson,,,John GoodmanBilly CrystalSteve BuscemiJames CoburnJennifer TillyMary Gibbs,Randy Newman,Buena Vista Pictures Distribution,Pete DocterJill CultonJeff PidgeonRalph Eggleston,,,Robert GrahamjonesJim Stewart,,Andrew StantonDan Gerson,,Walt Disney PicturesPixar Animation Studios
246,Snow Dogs,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Snow_dogs.jpg/220px-Snow_dogs.jpg,,2002-01-18 00:00:00,99,United States,English,115000000.0,https://en.wikipedia.org//wiki/Snow_Dogs,33000000.0,25%,5.2,29,PG,1 win.,https://m.media-amazon.com/images/M/MV5BMTI0NzU5MTk1Ml5BMl5BanBnXkFtZTYwOTc4OTc2._V1_SX300.jpg,"Adventure, Comedy, Family, Sport","When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",Brian Levant,Jordan Kerner,Jim KoufTommy SwerdlowMichael GoldbergMark GibsonPhilip Halprin,Winterdanceby Gary Paulsen,Cuba Gooding Jr.James CoburnSisqóNichelle NicholsGraham Greene,John Debney,Buena Vista Pictures Distribution,,,Thomas E. Ackerman,Roger Bondelli,,,,Walt Disney PicturesThe Kerner Entertainment Company
247,Return to Never Land,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/PeterPanPoster2.jpg/220px-PeterPanPoster2.jpg,,2002-02-10 00:00:00,73,United States,English,115100000.0,https://en.wikipedia.org//wiki/Return_to_Never_Land,20000000.0,46%,5.8,49,G,4 nominations.,https://m.media-amazon.com/images/M/MV5BYWMwMWQ5NWQtYTA1YS00OTQ5LWExZmItNGI5MzIyMWRhNDA5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Animation, Adventure, Family, Fantasy","In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",Robin Budd,"Christopher Chase,Michelle Pappalardo-Robinson,Dan Rounds",,Characters createdby J.M. Barrie,"Blayne Weaver,Harriet Owen,Corey Burton,Jeff Bennett","Joel McNeely ,They Might Be Giants",Buena Vista Pictures Distribution,,Clive Revill,,Antonio F. Rocco,,Temple Mathews,,"Walt Disney Pictures,Disney MovieToons,Walt Disney Television Animation"
248,The Rookie,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Rookie02poster.jpg/220px-Rookie02poster.jpg,,2002-03-29 00:00:00,128,United States,English,80700000.0,https://en.wikipedia.org//wiki/The_Rookie_(2002_film),22000000.0,84%,6.9,72,G,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDYyODhiNmQtYzI2Ni00NDRjLWIwYzYtN2M5MjM4YTYwNzM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Drama, Family, Sport",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,John Lee Hancock,Mark Ciardi Gordon GrayMark Johnson,Mike Rich,,Dennis QuaidRachel GriffithsJay HernandezBrian Cox,Carter Burwell,Buena Vista Pictures,,,John Schwartzman,Eric L. Beason,,,,Walt Disney PicturesGran Via
249,Lilo & Stitch,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/LiloandStitchmovieposter.jpg/220px-LiloandStitchmovieposter.jpg,,2002-06-21 00:00:00,85,United States,"English, Hawaiian",273100000.0,https://en.wikipedia.org//wiki/Lilo_%26_Stitch,80000000.0,86%,7.2,73,PG,Nominated for 1 Oscar. Another 10 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwOTU5MTA2M15BMl5BanBnXkFtZTYwMjYyNTc3._V1_SX300.jpg,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.,"Chris Sanders,Dean DeBlois",Clark Spencer,,,"Chris Sanders,Daveigh Chase,Tia Carrere,Ving Rhames,David Ogden Stiers,Kevin McDonald,Jason Scott Lee,Zoe Caldwell,Kevin Michael Richardson",Alan Silvestri,"Buena Vista Pictures Distribution, Inc.",Chris Sanders,,,Darren T. Holmes,,"Chris Sanders,Dean DeBlois",,Walt Disney PicturesWalt Disney Feature Animation
250,The Country Bears,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/Country_bears.jpg/220px-Country_bears.jpg,Walt Disney Pictures,2002-07-21 00:00:00,88,United States,English,18000000.0,https://en.wikipedia.org//wiki/The_Country_Bears,35000000.0,31%,4.1,37,G,4 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0ODU4NDUwOF5BMl5BanBnXkFtZTYwNTI0MTk2._V1_SX300.jpg,"Comedy, Family, Music, Musical",Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,Peter Hastings,Andrew GunnJeffrey Chernov,Mark Perez,Walt Disney's Country Bear Jamboree,"Christopher WalkenDaryl ""Chill"" MitchellDiedrich BaderAlex RoccoHaley Joel Osment",Christopher Young,Buena Vista Pictures,,,C. Mitchell Amundsen,George BowersSeth Flaum,,,,
251,Tuck Everlasting,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Tuck_Everlasting_%282002_film%29_poster.jpg/220px-Tuck_Everlasting_%282002_film%29_poster.jpg,,2002-10-11 00:00:00,96,United States,"English, French",19300000.0,https://en.wikipedia.org//wiki/Tuck_Everlasting_(2002_film),15000000.0,60%,6.6,66,PG,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYmU2NjI0ZTktM2E2Ni00YTMxLTg2NDMtMmIyYTQ4NTY0MWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Drama, Family, Fantasy, Romance",A young woman meets and falls in love with a young man who is part of a family of immortals.,Jay Russell,Marc AbrahamJane StartzThomas Bliss,,Tuck Everlasting byNatalie Babbitt,Alexis BledelBen KingsleySissy SpacekAmy IrvingVictor GarberJonathan JacksonScott BairstowWilliam Hurt,William Ross,Buena Vista Pictures,,,James L. Carter,Jay Cassidy,,Jeffrey LieberJames V. Hart,,Walt Disney PicturesScholastic Studios
252,The Santa Clause 2,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/Santa_Clause_2.jpg/220px-Santa_Clause_2.jpg,,2002-11-01 00:00:00,104,United States,English,172900000.0,https://en.wikipedia.org//wiki/The_Santa_Clause_2,65000000.0,56%,5.6,48,G,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_SX300.jpg,"Comedy, Family, Fantasy","Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.",Michael Lembeck,Robert NewmyerBrian ReillyJeffrey Silver,Don RhymerCinco PaulKen DaurioEd DecterJohn J. Strauss,Characters createdby Leo BenvenutiSteve Rudnick,"Tim Allen,Judge Reinhold,Wendy Crewson,Elizabeth Mitchell,David Krumholtz,Eric Lloyd,Spencer Breslin",George S. Clinton,Buena Vista Pictures Distribution,,,Adam Greenberg,David Finfer,,,,Walt Disney PicturesOutlaw ProductionsBoxing Cat Films
253,Treasure Planet,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Treasure_Planet_poster.jpg/220px-Treasure_Planet_poster.jpg,,2002-11-27 00:00:00,95,United States,English,109600000.0,https://en.wikipedia.org//wiki/Treasure_Planet,140000000.0,69%,7.2,60,PG,Nominated for 1 Oscar. Another 1 win & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNGI0N2EzZDktNDY3OS00NWFmLTgxZjEtMTc1OTNlMzQxNDZkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"Animation, Adventure, Family, Sci-Fi","A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders.",Ron ClementsJohn Musker,Ron ClementsJohn MuskerRoy Conli,,Treasure Islandby Robert Louis Stevenson,Joseph Gordon-LevittBrian MurrayEmma ThompsonDavid Hyde PierceMartin ShortMichael WincottLaurie MetcalfRoscoe Lee Browne,James Newton Howard,Buena Vista Pictures,Ron ClementsJohn MuskerTed Elliott Terry Rossio,,,Michael Kelly,,Ron ClementsJohn MuskerRob Edwards,,Walt Disney PicturesWalt Disney Feature Animation
254,The Jungle Book 2,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Junglebook2_movieposter.jpg/220px-Junglebook2_movieposter.jpg,,2003-02-14 00:00:00,72,,English,135700000.0,https://en.wikipedia.org//wiki/The_Jungle_Book_2,20000000.0,18%,5.4,38,G,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNDk2NTk1NzQxN15BMl5BanBnXkFtZTYwMDMyMTg5._V1_SX300.jpg,"Animation, Adventure, Family, Musical","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",Steve Trenbirth,Christopher ChaseMary Thorne,Karl GeursEvan Spiliotopoulos,,Haley Joel OsmentJohn GoodmanMae WhitmanBob JolesTony JayPhil CollinsJohn Rhys-DaviesJim Cummings,Joel McNeely,Buena Vista Pictures,,,,Christopher K. GeePeter Lonsdale,,,United StatesAustralia,DisneyToon StudiosWalt Disney Pictures
255,Piglet's Big Movie,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Piglets_big_movie_teaser.jpg/220px-Piglets_big_movie_teaser.jpg,,2003-03-16 00:00:00,75,United States,English,62900000.0,https://en.wikipedia.org//wiki/Piglet%27s_Big_Movie,46000000.0,70%,6.2,62,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc5MzE2ODAyOF5BMl5BanBnXkFtZTYwNTcwNDg3._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Musical, Mystery","When Piglet comes up missing his Hundred Acre Wood friends use Piglet's own Book of Memories to find him, discovering along the way just how big a role he's played in their lives.",Francis Glebas,Michelle Pappalardo-Robinson,,Winnie the Pooh and The House at Pooh Corner createdby A. A. Milne,"John Fiedler,Jim Cummings,Nikita Hopkins,Ken Sansom,Peter Cullen,Kath Soucie,Andre Stojka,Tom Wheatley","Carl Johnson ,Carly Simon",Buena Vista Pictures,,,,Ivan Bilancio,,"Brian Hohlfeld,A. A. Milne",,DisneyToon StudiosWalt Disney Pictures
256,Ghosts of the Abyss,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Ghosts_of_the_abyss.jpg/220px-Ghosts_of_the_abyss.jpg,,2003-03-31 00:00:00,61,United States,English,28700000.0,https://en.wikipedia.org//wiki/Ghosts_of_the_Abyss,13000000.0,80%,6.8,67,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BNDM5MzY0MjY2MF5BMl5BanBnXkFtZTYwOTc5ODU3._V1_SX300.jpg,"Documentary, Family","James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.",James Cameron,John BrunoJames CameronChuck ComiskyJanace TashjianAndrew Wight,,,Bill PaxtonJames CameronDr. John BroadwaterDr. Lori Johnston,Joel McNeely,Buena Vista Pictures,,,Vince PaceD. J. Roller,David C. CookEd W. MarshSven PapeJohn Refoua,,,,Walt Disney PicturesWalden MediaEarthship ProductionsAscot Elite Entertainment GroupGolden VillageTelepoolUGC PH
257,Holes,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Holesposter03.jpg/215px-Holesposter03.jpg,,2003-04-18 00:00:00,117,United States,English,71400000.0,https://en.wikipedia.org//wiki/Holes_(film),20000000.0,78%,7.0,71,PG,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3._V1_SX300.jpg,"Adventure, Comedy, Drama, Family, Mystery",A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,Andrew Davis,"Andrew Davis,Lowell D. Blank,Mike Medavoy,Teresa Tucker-Davies",,Holesby Louis Sachar,"Sigourney Weaver,Jon Voight,Patricia Arquette,Tim Blake Nelson,Shia LaBeouf",Joel McNeely,Buena Vista Pictures,,,Stephen St. John,"Thomas J. Nordberg,Jeffrey Wolf",,Louis Sachar,,"Walt Disney Pictures,Walden Media,Phoenix Pictures,Chicago Pacific Entertainment"
258,The Lizzie McGuire Movie,https://upload.wikimedia.org/wikipedia/en/c/c7/TheLizziemcguiremovie.jpg,,2003-05-02 00:00:00,94,United States,"English, Italian",55500000.0,https://en.wikipedia.org//wiki/The_Lizzie_McGuire_Movie,17000000.0,40%,5.5,56,PG,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTMzNDg1NDc0NF5BMl5BanBnXkFtZTYwOTY2OTU3._V1_SX300.jpg,"Adventure, Comedy, Family, Music, Romance","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",Jim Fall,Stan Rogow,,Lizzie McGuireby Terri Minsky,"Hilary Duff,Adam Lamberg,Robert Carradine,Hallie Todd,Jake Thomas",Cliff Eidelman,Buena Vista Pictures,,,Jerzy Zieliński,Margie Goodspeed,,"Susan Estelle Jansen,Ed Decter,John J. Strauss",,"Walt Disney Pictures,Stan Rogow Productions"
259,Finding Nemo,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Finding_Nemo.jpg/220px-Finding_Nemo.jpg,,2003-05-30 00:00:00,100,United States,English,940300000.0,https://en.wikipedia.org//wiki/Finding_Nemo,94000000.0,99%,8.1,90,G,Won 1 Oscar. Another 47 wins & 63 nominations.,https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Graham Walters,,,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",Thomas Newman,Buena Vista Pictures Distribution,Andrew Stanton,,"Sharon Calahan,Jeremy Lasky",David Ian Salter,,"Andrew Stanton,Bob Peterson,David Reynolds",,"Walt Disney Pictures,Pixar Animation Studios"
260,Pirates of the Caribbean:The Curse of the Black Pearl,https://upload.wikimedia.org/wikipedia/en/8/89/Pirates_of_the_Caribbean_-_The_Curse_of_the_Black_Pearl.png,,2003-06-28 00:00:00,143,United States,English,654300000.0,https://en.wikipedia.org//wiki/Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,140000000.0,79%,8.0,63,PG-13,Nominated for 5 Oscars. Another 38 wins & 99 nominations.,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Jerry Bruckheimer,,Pirates of the Caribbeanby Walt Disney,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jonathan Pryce",Klaus Badelt,Buena Vista Pictures Distribution,"Ted Elliott,Terry Rossio,Stuart Beattie,Jay Wolpert",,Dariusz Wolski,"Craig Wood,Stephen Rivkin,Arthur Schmidt",,"Ted Elliott,Terry Rossio",,"Walt Disney Pictures,Jerry Bruckheimer Films"
261,Freaky Friday,https://upload.wikimedia.org/wikipedia/en/9/98/Freaky_Friday_%282003_film%29.png,,2003-08-04 00:00:00,97,United States,"English, Mandarin",160800000.0,https://en.wikipedia.org//wiki/Freaky_Friday_(2003_film),26000000.0,88%,6.2,70,PG,Nominated for 1 Golden Globe. Another 5 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYmU4NTk4OWYtMjE4My00MGVkLTgwY2EtZTZjN2YyOGFiMDQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Comedy, Family, Fantasy, Music, Romance","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",Mark Waters,Andrew Gunn,,Freaky Fridayby Mary Rodgers,"Jamie Lee Curtis,Lindsay Lohan,Harold Gould,Chad Michael Murray,Mark Harmon",Rolfe Kent,Buena Vista Pictures,,,Oliver Wood,Bruce Green,,"Heather Hach,Leslie Dixon",,"Walt Disney Pictures,Gunn Films"
262,Brother Bear,https://upload.wikimedia.org/wikipedia/en/thumb/8/86/Brother_Bear_Poster.png/220px-Brother_Bear_Poster.png,,2003-11-01 00:00:00,85,United States,"English, Inuktitut, Croatian, Serbian",250400000.0,https://en.wikipedia.org//wiki/Brother_Bear,46000000.0,37%,6.8,48,G,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTIyNTAyNDYxNF5BMl5BanBnXkFtZTYwNjYwMjg2._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",Aaron BlaiseRobert Walker,Chuck Williams,,,Joaquin PhoenixJeremy SuarezRick MoranisDave ThomasJason RaizeD.B. Sweeney,Phil CollinsMark Mancina,Buena Vista Pictures,Stevie Wermers-SkeltonKevin DetersWoody WoodmanThom EnriquezKevin HarkeyBroose JohnsonJohn NortonJohn Puglisi,Harold Gould,,Tim Mertens,,Tab MurphyLorne CameronDavid HoseltonSteve BencichRon J. Friedman,,Walt Disney PicturesWalt Disney Feature Animation
263,The Haunted Mansion,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Haunted_mansion_ver3.jpg/220px-Haunted_mansion_ver3.jpg,Walt Disney Pictures,2003-11-26 00:00:00,86,United States,English,182300000.0,https://en.wikipedia.org//wiki/The_Haunted_Mansion_(film),90000000.0,14%,5.0,34,PG,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTA3NDUwNzAxNzZeQTJeQWpwZ15BbWU3MDQyMTUwMDE@._V1_SX300.jpg,"Comedy, Family, Fantasy, Horror, Mystery","A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",Rob Minkoff,"Andrew Gunn,Don Hahn",David Berenbaum,The Haunted Mansionby Walt Disney,"Eddie Murphy,Terence Stamp,Wallace Shawn,Marsha Thomason,Jennifer Tilly",Mark Mancina,Buena Vista Pictures,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,
264,The Young Black Stallion,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/The_Young_Black_Stallion.jpg/220px-The_Young_Black_Stallion.jpg,,2003-12-25 00:00:00,50,United States,English,9638389.0,https://en.wikipedia.org//wiki/The_Young_Black_Stallion,N/A,45%,5.6,51,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTg4NDcwMDQ2OF5BMl5BanBnXkFtZTYwNTc5MTc3._V1_SX300.jpg,"Adventure, Family, Drama",A young girl befriends a wild black stallion.,Simon Wincer,Fred RoosFrank Marshall,,The Young Black Stallion by Walter FarleySteven Farley,Richard RomanusBiana G. TamimiPatrick Elyas,William Ross,Buena Vista Pictures,,,Reed Smoot,Bud SmithTerry BlytheM. Scott Smith,,Jeanne Rosenberg,,Walt Disney PicturesThe Kennedy/Marshall Company
265,Teacher's Pet,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Teacher%27s_Pet_film_poster.jpg/220px-Teacher%27s_Pet_film_poster.jpg,,2004-01-16 00:00:00,74,United States,English,6500000.0,https://en.wikipedia.org//wiki/Teacher%27s_Pet_(2004_film),10000000.0,86%,7.1,N/A,Approved,Nominated for 2 Oscars. Another 7 nominations.,https://m.media-amazon.com/images/M/MV5BNWIxNmUyM2EtNGM2Zi00OGZhLTg5ZTEtNGJlZDAxMjI2ZjZjXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"Comedy, Romance",A hard-nosed newspaper editor poses as a night school student in order to woo a journalism teacher who cannot stand him.,Timothy Björklund,Stephen Swofford,,Teacher's Petby Gary BasemanBill SteinkellnerCheri Steinkellner,Nathan LaneShaun FlemingDebra Jo RuppKelsey GrammerDavid Ogden StiersJerry StillerRosalyn Landor,Stephen James Taylor,Buena Vista Pictures,,,,,,Bill SteinkellnerCheri Steinkellner,,Walt Disney PicturesWalt Disney Television AnimationToon City Animation
266,Miracle,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Miracle_film.jpg/220px-Miracle_film.jpg,,2004-02-06 00:00:00,136,United States,English,64500000.0,https://en.wikipedia.org//wiki/Miracle_(2004_film),28000000.0,81%,7.5,68,PG,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,"Biography, Drama, History, Sport","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",Gavin O'Connor,Mark CiardiGordon GrayRoss GreenburgJustis GreeneJon MoneGreg O'Connor,Eric GuggenheimMike Rich,,Kurt RussellPatricia ClarksonNoah Emmerich,Mark Isham,Buena Vista Pictures,,,Dan Stoloff,John GilroyDaric Loo,,,,Walt Disney PicturesMayhem Pictures
267,Confessions of a TeenageDrama Queen,https://upload.wikimedia.org/wikipedia/en/d/d2/Confessions_of_a_Teenage_Drama_Queen_film_poster.png,Walt Disney Pictures,2004-02-20 00:00:00,89,United States,N/A,33100000.0,https://en.wikipedia.org//wiki/Confessions_of_a_Teenage_Drama_Queen,15000000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sara Sugarman,"Robert Shapiro,Jerry Leider",,Confessions of a Teenage Drama Queenby Dyan Sheldon,"Lindsay Lohan,Adam Garcia,Glenne Headly,Alison Pill,Carol Kane,Megan Fox",Mark Mothersbaugh,Buena Vista Pictures,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,
268,Home on the Range,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Homerangeposter.jpg/220px-Homerangeposter.jpg,,2004-04-02 00:00:00,76,United States,"English, Mandarin",145500000.0,https://en.wikipedia.org//wiki/Home_on_the_Range_(2004_film),110000000.0,53%,5.4,50,PG,5 nominations.,https://m.media-amazon.com/images/M/MV5BYWIyNWEwZDctMzkzNC00NzkyLTk5YWUtOWQ5MzBhMGE1NTE4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Music, Western","To save their farm, the resident animals go bounty hunting for a notorious outlaw.","Will Finn,John Sanford",Alice Dewey Goldstone,"Will Finn,John Sanford",,"Roseanne Barr,Judi Dench,Jennifer Tilly,Cuba Gooding Jr.,Randy Quaid,Steve Buscemi",Alan Menken,Buena Vista Pictures,"Will Finn,John Sanford,Michael LaBash,Sam Levine,Mark Kennedy,Robert Lence",,,H. Lee Peterson,,,,"Walt Disney Pictures,Walt Disney Feature Animation"
